1559,1561,1638,1704,1674,1738,1794,1818,1846,1848,1928,1925,1930,1956,1987,1946,1984,2022,1968,2011,2008,2025,1995,2014,1998,1963,2008,2190,2473,2737,2970,3138,3176,3102,3337,3357,3364,3367,3415,3485,3506,3492,3538,3540,3441,3534,3558,3505,3579,3120,5131,3871,3871,3740,3850,3806,3748,4008,4055,4039,4025,4028,4186,4152,4036,4229,4178,4634,4655,4115,3911,4033,3931,4046,4025,3939,3943,4094,4062,3910,3919,4089,4006,3966,4172,4861,3361,4259,3876,3355,2563,2619,2727,2745,2865,2910,2952,2958,3089,3097,3184,3185,3253,3337,3223,3201,3146,3129,3296,3276,3300,3272,3369,3259,3326,3461,3578,3630,3487,3655,2224,2267,2520,1718,1886,3198,2797,2151,2004,2378,2188,1727,2140,2429,2493,1651,1711,2058,1946,1872,1974,2008,2171,2179,2008,2385,2166,1884,1677,2551,2699,1525,1710,1652,1301
1536,1650,1633,1745,1722,1775,1829,1851,1891,1906,1984,2000,2055,2036,2054,2067,2073,2081,2085,2141,2106,2133,2135,2155,2151,2168,2156,2267,2557,2846,3090,3192,3208,3170,3332,3357,3405,3439,3476,3466,3557,3519,3556,3502,3427,3567,3487,3193,3717,3341,4190,4208,4025,3679,3842,4115,4162,4002,3965,4083,4082,4177,4211,4116,4248,4337,4576,4689,4534,4350,4109,3972,3892,4012,3958,3991,3939,3894,3944,3941,3878,4031,3979,4025,4056,4083,4314,4055,2612,2745,2643,2751,2779,2785,2827,2895,2929,2933,2951,3009,3202,3293,3237,3219,3266,3349,3535,3430,3296,3304,3456,3448,3314,3283,3453,3319,3320,3351,3610,3619,774,639,1779,1391,429,1497,1698,1859,1874,2233,2188,2066,2140,2291,2434,1857,1980,2261,2476,2080,2068,2215,2171,2364,2322,2033,1969,2110,2012,1488,1396,1822,1710,1546,1717
1560,1637,1673,1737,1739,1763,1818,1840,1891,1900,1972,2033,2047,2054,2062,2086,2059,2096,2085,2126,2077,2098,2135,2140,2125,2179,2158,2282,2627,2920,3251,3458,3530,3471,3701,3681,3732,3742,3751,3822,3867,3805,3838,3782,3763,3847,3664,3683,3996,3888,4866,4481,4274,3953,4110,4297,4241,4183,4193,4209,4242,4416,4428,4374,4447,4627,4943,5074,4926,4674,4341,4122,4110,4166,4135,4126,4100,4070,4087,4024,4038,4186,4140,4234,4308,4183,4730,4087,2654,2941,3055,3089,2997,3035,3040,3222,3269,3342,3201,3266,3507,3579,3469,3479,3514,3523,3604,3510,3624,3660,3533,3573,3643,3638,3630,3526,3420,3456,3536,3366,1886,2208,2038,1309,0,1769,2098,2114,2262,2465,2671,2867,2883,2511,2463,2167,2282,2464,2565,2773,2694,2510,2357,2364,2322,2189,2206,2110,2012,1871,1862,2584,2542,2132,2082
1552,1566,1653,1693,1717,1714,1801,1810,1870,1873,1924,1997,2024,2010,2025,2018,2017,2053,2004,2056,2024,2037,2043,2043,2009,2052,2043,2213,2586,2960,3347,3596,3654,3627,3866,3834,3879,3929,3883,3970,4055,3984,4057,3960,3925,3965,3847,3837,3739,4090,5557,4741,4596,4298,4365,4692,4691,4613,4579,4520,4476,4835,4800,4715,4827,4985,5355,5283,4866,4784,4457,4362,4284,4335,4332,4287,4257,4211,4222,4161,4224,4312,4234,4272,4337,4809,3791,4141,1685,2004,2471,2516,2484,2486,2584,2709,2952,3042,2831,2921,3167,3293,3158,3147,3241,3262,3276,3235,3269,3295,3222,3355,3193,3212,3288,3176,3047,3037,3119,3112,677,407,1371,941,0,1361,1399,1568,1680,1943,1989,2220,2378,2097,1899,1685,1980,1971,2004,2183,2162,2067,2078,1699,1614,1876,1812,1582,1509,1190,1070,2246,2455,1599,1197
1462,1606,1590,1629,1651,1663,1750,1778,1817,1831,1885,1892,1964,1981,1958,1901,1922,1892,1882,1900,1869,1869,1861,1843,1803,1792,1804,1952,2369,2774,3258,3545,3735,3684,4019,3958,3980,4048,4018,4058,4135,4000,4104,4121,4100,4187,4143,4088,3970,3851,4573,4456,4366,4210,4306,4087,4133,4473,4529,4344,4382,4558,4512,4363,4457,4688,4723,4766,4565,4301,4057,4045,3970,4000,3918,3819,3824,3953,3930,3834,3760,3888,3833,3682,3900,6417,723,4087,1643,1982,2162,2253,1954,2123,2082,2329,2333,2440,2564,2648,2661,2738,2592,2594,2822,2993,2887,2881,2832,2771,2784,2806,2809,2773,2795,2709,2730,2723,2578,3040,532,756,1001,450,0,-68,549,255,485,1769,1648,555,476,1407,1336,688,1040,1536,1710,866,909,1506,1551,1367,1142,1916,2009,1620,1635,1105,1024,1271,1578,799,1093
1532,1605,1533,1605,1660,1726,1742,1787,1798,1833,1853,1881,1942,1926,1937,1939,1929,1914,1928,1927,1893,1933,1934,1899,1885,1911,1904,2016,2352,2599,2799,2962,3107,2993,3092,3151,3229,3240,3294,3219,3244,3293,3306,3314,3272,3347,3392,3367,3286,3097,3627,3537,3381,3307,3224,3329,3278,3295,3363,3303,3333,3372,3384,3333,3464,3769,4090,3445,3268,3309,3227,3435,3433,3306,3312,3138,3223,3237,3251,3033,2950,3298,3323,3314,3328,3492,3430,3270,1685,2048,2300,2356,2163,2139,2082,2054,2461,2482,2297,2295,2582,2559,2600,2673,2873,2862,2982,2969,2850,2902,2764,2837,2721,2750,2757,2852,2587,2496,3340,3329,1161,1104,741,818,257,1633,1898,1167,1099,1827,1705,1727,1516,1766,1721,998,872,2232,2181,1317,1504,1861,1706,2069,1968,1525,1497,2034,1928,2168,2234,1525,1666,1865,937
1515,1594,1617,1621,1655,1700,1725,1760,1783,1782,1863,1865,1927,1930,1915,1909,1889,1912,1879,1900,1858,1864,1836,1822,1805,1838,1836,2009,2456,2838,3275,3548,3659,3681,3918,3882,3965,4026,4029,4006,4118,4123,4123,4116,4138,4210,4150,4108,3952,4177,5142,4585,4558,4398,4373,4678,4810,4751,4737,4760,4697,4906,4820,4946,5154,5188,5296,5173,4896,5039,4741,4470,4339,4409,4458,4576,4575,4486,4413,4283,4320,4538,4528,4418,4609,5540,3353,4291,1896,1830,2300,2253,2528,2591,2417,2523,2635,2841,2745,2921,2966,3141,3030,2926,3215,3175,3310,3350,3159,3182,3271,3355,3281,3330,3162,3098,3090,3037,3168,3402,1064,1046,1038,900,257,1021,1149,802,937,1856,1648,1233,1189,1573,1632,1204,1342,1855,1562,1872,2099,1565,1644,1736,1535,1681,1615,1771,1467,1148,1070,2034,2060,1066,937
1547,1639,1639,1695,1688,1740,1814,1813,1852,1863,1921,1927,1995,2025,2022,2024,2031,2025,2019,2046,2041,2023,2034,2041,2036,2040,2048,2213,2514,2800,3023,3159,3256,3163,3439,3389,3395,3479,3504,3542,3548,3545,3535,3470,3564,3514,3412,3529,3850,4357,4355,4054,4059,3806,3881,4172,4229,3980,4006,4141,4133,4241,4235,4218,4394,4303,4458,4535,4394,4405,4014,3999,4012,3950,3922,4020,3960,3891,3930,3880,3910,4022,3947,4021,4060,3955,4368,3915,2486,2244,2471,2535,2632,2672,2569,2716,2710,2808,2874,2873,2809,2908,2990,2997,3044,3027,3181,3217,2986,3005,3105,3169,3380,3342,3187,3137,2989,3089,3241,3221,1015,1220,964,1104,257,1361,1498,1385,1487,2349,2301,1603,1694,2070,2077,1892,1845,2029,2122,2253,2099,1920,1830,1884,1811,1876,1930,1733,1761,1148,1070,2246,2323,2292,2394
1594,1577,1617,1681,1674,1707,1768,1802,1803,1820,1896,1883,1957,1987,1973,1961,1930,1966,1917,1962,1932,1925,1901,1917,1898,1879,1889,2061,2490,2861,3220,3455,3555,3529,3757,3690,3799,3849,3853,3868,3924,3892,3915,3906,3936,3909,3841,3898,3606,4384,4621,4394,4323,4285,4322,4500,4547,4311,4394,4534,4448,4634,4566,4588,4806,4843,5223,5206,4705,4674,4397,4439,4382,4355,4261,4294,4247,4372,4353,4180,4224,4366,4308,4242,4381,5113,3638,4345,2275,2266,2391,2441,2597,2599,2637,2768,2718,2950,2934,2961,2957,3015,3182,3139,3181,3140,3327,3377,3178,3201,3271,3324,3468,3413,3288,3215,3190,3281,3241,3257,967,1046,815,1350,429,1361,1598,1349,1293,2291,2103,1603,1575,2042,2137,1926,1711,2087,2034,2183,2099,1772,1892,1921,1771,1720,1772,1695,1677,978,884,2118,1973,2079,1925
1563,1617,1623,1634,1641,1684,1739,1747,1778,1776,1870,1842,1942,1938,1938,1884,1889,1894,1857,1879,1865,1881,1855,1865,1836,1804,1869,2004,2429,2822,3268,3552,3718,3694,3955,4006,3996,4051,4058,4115,4146,4102,4170,4258,4186,4216,4222,4072,3850,4104,4275,4570,4411,3932,3931,4266,4352,4442,4480,4331,4254,4466,4418,4607,4813,5019,5194,5074,4544,4701,4479,4319,4238,4308,4359,4221,4275,4366,4374,4108,4133,4316,4332,4159,4293,5721,2992,4560,3034,2875,2528,2478,2719,2720,2804,2999,2929,3067,3114,3194,3210,3364,3293,3274,3446,3436,3388,3466,3369,3313,3436,3490,3347,3401,3212,3215,3449,3543,3364,3293,1209,1162,2001,1268,1114,2381,2347,1568,1713,1798,1591,1665,1457,2180,2137,1617,1845,2232,2152,1941,1911,1801,1799,2290,2204,1603,1339,2185,2054,1233,1024,1483,1578,1492,1769
1411,1585,1540,1618,1647,1665,1733,1790,1763,1774,1852,1822,1878,1898,1852,1882,1875,1872,1826,1875,1811,1854,1855,1791,1781,1810,1789,1999,2354,2681,3037,3241,3334,3346,3554,3530,3619,3630,3648,3690,3745,3776,3733,3709,3836,3751,3701,3809,3637,3511,4695,3926,4012,4195,4154,3971,4012,4359,4507,4377,4453,4459,4487,4540,4516,4830,5414,5195,5238,4605,4199,4060,3973,3915,3883,3969,3984,3963,3902,3796,3760,4027,3986,3824,4065,6634,684,4055,2065,2004,2197,2140,2154,2349,2181,2374,2212,2440,2504,2680,2757,2657,2528,2641,2907,2879,2895,3049,2941,2930,2833,2930,2787,2868,2744,2709,2644,2548,2726,3004,629,639,1112,982,943,-68,350,656,743,1189,1335,277,238,1104,1246,1101,1174,1536,1297,936,1097,1477,1613,1625,1850,1642,1694,1243,964,1616,1769,1907,2279,906,1145
1560,1651,1623,1745,1681,1722,1810,1848,1840,1859,1895,1957,1985,2030,2018,2049,2049,1993,1997,2030,2018,2019,2005,2029,2018,1997,1996,2143,2398,2692,2967,3107,3185,3095,3344,3338,3287,3352,3308,3403,3343,3385,3321,3376,3375,3347,3300,3189,3432,3534,2988,3611,3577,3381,3354,3522,3545,3524,3543,3693,3708,3685,3690,3619,3833,3553,3178,3929,4032,3895,3536,3458,3375,3387,3280,3303,3331,3354,3408,3420,3350,3520,3456,3410,3459,3539,3422,3463,1812,2266,2483,2460,2293,2365,2439,2545,2280,2281,2633,2720,2739,2693,2743,2768,2685,2723,2956,2898,2823,2817,2794,2765,2765,2797,2757,2606,2831,2950,2849,2714,1499,1279,1408,900,0,1293,1249,1240,1454,1972,1818,925,1189,1739,1573,1548,1812,1942,2004,1629,1473,1477,1427,1810,1575,1525,1339,1846,1844,1360,1536,1695,1753,1226,729
1561,1634,1591,1705,1679,1705,1779,1781,1822,1841,1889,1912,1928,1956,1950,1942,1936,1971,1957,1986,2000,1992,1995,1978,1961,1959,1976,2146,2509,2776,3020,3155,3224,3119,3377,3382,3419,3436,3462,3509,3508,3548,3540,3508,3594,3570,3446,3387,3761,3736,4812,4171,4149,3577,3716,3981,4010,4015,3997,4065,4098,4151,4216,4163,4248,4762,5429,4645,4464,4329,4126,3964,3946,4004,3950,3954,3981,3887,3898,3895,3887,4102,3986,3996,4041,4001,4384,3926,2486,2810,2368,2431,2502,2494,2645,2716,2838,2916,2891,2961,3079,3123,3086,3084,3215,3201,3353,3359,3159,3220,3232,3324,3193,3141,3301,3202,3090,3159,3512,3908,822,639,1594,1268,343,1225,1698,2042,1874,1711,1705,1634,1427,1959,2107,1754,1644,2261,2152,2080,2099,1890,1737,1884,1929,1681,1536,2072,2138,1318,1350,1398,1403,2612,2810
1516,1496,1630,1690,1695,1731,1757,1804,1858,1842,1925,1940,1960,1967,1994,1982,2017,2006,2001,2028,2049,2002,2003,1996,2025,2070,2051,2178,2461,2649,2830,2945,2992,2916,3080,3103,3116,3170,3210,3219,3255,3280,3213,3266,3211,3239,3150,3213,3357,3240,3738,3673,3613,3342,3222,3545,3645,3648,3642,3769,3767,3810,3858,3819,3983,3668,4031,3940,3851,3867,3769,3705,3616,3734,3714,3530,3548,3695,3753,3667,3673,3771,3802,3820,3983,3943,4053,3850,4045,3573,2746,2844,2771,2793,2888,3029,3178,3317,3304,3523,3184,3230,3301,3321,3318,3297,3500,3572,3414,3398,3358,3365,3292,3330,3238,3163,3406,3421,3487,3836,2079,1569,2149,1677,171,1701,2148,2297,2294,2407,2387,1233,1189,2705,2968,2236,2215,2058,1975,2287,2193,2274,2233,3140,3110,1955,1772,2223,2222,3019,3258,1695,1359,2878,3278
1555,1534,1639,1696,1706,1739,1869,1824,1891,1900,1962,1973,1997,2002,2026,2081,2082,2065,2064,2104,2108,2160,2156,2128,2183,2198,2193,2342,2528,2694,2886,2938,3001,2929,3087,3128,3145,3173,3198,3210,3187,3285,3271,3282,3341,3341,3306,3282,3273,3166,3674,4124,4006,3605,3668,3985,4074,3854,3936,3847,3977,4009,3971,3980,4088,4006,4605,4315,3981,4357,4066,3717,3787,3734,3843,3786,3747,3870,3934,4032,4015,4001,4061,3883,3939,4054,4153,4388,2823,2897,2906,2891,2736,2809,3123,3148,3020,2975,3252,3282,3263,3328,3237,3282,3471,3645,3578,3563,3442,3538,3271,3407,3369,3378,3225,3202,3291,3526,3610,3691,2176,2441,2075,2086,1714,1565,1848,2370,2294,2088,2216,1511,1546,2346,2315,1892,1913,2058,2093,1872,2005,1949,1861,2106,2086,1603,1654,2298,2389,1828,1815,2330,2674,2772,2862
1604,1584,1623,1671,1697,1732,1785,1792,1833,1867,1869,1930,1949,1989,1979,1965,1996,2033,2003,2005,2024,2060,2072,2074,2065,2047,2111,2247,2620,2869,3047,3140,3263,3180,3410,3416,3398,3484,3507,3614,3585,3600,3619,3658,3627,3809,3766,3857,3681,3323,4419,4119,4298,4312,4248,4068,4245,4250,4262,4383,4389,4392,4452,4613,4736,4877,5414,5437,5178,4908,4616,4501,4572,4312,4399,4455,4488,4438,4524,4450,4666,4483,4544,4686,4609,4616,4660,5087,3202,3115,2860,2976,3084,3076,3131,3140,3329,3376,3674,3659,3594,3749,3700,3812,3608,3610,3794,3847,3824,3856,3572,3593,3654,3781,3819,3837,3751,3770,4052,4560,2418,2790,2038,3190,5486,4014,3746,2625,2682,1856,1705,1757,1962,2042,1840,1926,1812,2667,2741,2842,2632,2628,2698,2438,2283,2111,2009,2373,2431,1190,1024,1568,1315,1439,1613
1492,1543,1640,1682,1668,1709,1755,1793,1838,1836,1928,1928,1998,1984,2007,1953,1963,1982,1959,1955,1942,1942,1936,1939,1901,1906,1934,2061,2473,2782,3109,3357,3535,3386,3703,3654,3708,3762,3802,3783,3825,3900,3893,3876,3877,3894,3875,3691,3876,3879,4568,4672,4453,4128,4140,4209,4293,4167,4201,4235,4130,4456,4489,4518,4722,4796,5076,4997,4906,4494,4040,4281,4121,4131,4174,4089,4107,4049,4126,4161,4165,4358,4379,4314,4356,4510,4553,4474,1559,2244,2734,2741,2554,2543,2538,2664,2718,2607,2985,3049,2975,2953,3166,3155,3386,3393,3284,3262,3451,3351,3329,3283,3237,3176,3250,3046,3118,3159,3364,3185,967,872,964,941,343,1497,1648,1641,1454,2117,2216,1418,1308,1601,1514,1376,1611,2319,1946,2010,1943,1595,1520,2143,1968,1955,1812,1959,1970,1403,1303,1907,2060,1173,260
1604,1584,1623,1671,1697,1732,1785,1792,1833,1867,1869,1930,1949,1989,1979,1965,1996,2033,2003,2005,2024,2060,2072,2074,2065,2047,2111,2247,2620,2869,3047,3140,3263,3180,3410,3416,3398,3484,3507,3614,3585,3600,3619,3658,3627,3809,3766,3857,3681,3323,4419,4119,4298,4312,4248,4068,4245,4250,4262,4383,4389,4392,4452,4613,4736,4877,5414,5437,5178,4908,4616,4501,4572,4312,4399,4455,4488,4438,4524,4450,4666,4483,4544,4686,4609,4616,4660,5087,3202,3115,2860,2976,3084,3076,3131,3140,3329,3376,3674,3659,3594,3749,3700,3812,3608,3610,3794,3847,3824,3856,3572,3593,3654,3781,3819,3837,3751,3770,4052,4560,2418,2790,2038,3190,5486,4014,3746,2625,2682,1856,1705,1757,1962,2042,1840,1926,1812,2667,2741,2842,2632,2628,2698,2438,2283,2111,2009,2373,2431,1190,1024,1568,1315,1439,1613
1497,1568,1642,1682,1677,1704,1768,1754,1817,1815,1871,1875,1891,1897,1925,1939,1911,1973,1966,1958,1967,1975,1959,1969,1985,1968,1968,2111,2366,2540,2737,2842,2881,2848,3016,3030,3032,3116,3089,3186,3135,3140,3121,3158,3202,3192,3184,3339,3277,3479,3584,3784,3648,3657,3662,3736,3677,3721,3716,3677,3662,3798,3888,3883,3833,3864,4178,4293,4313,4039,3803,3809,3736,3565,3658,3577,3600,3729,3820,3770,3769,3788,3814,3711,3731,3797,3791,4044,2570,2875,2746,2713,2658,2607,2569,2642,2627,2724,2848,2744,2704,2953,2751,2847,3104,3053,3189,3209,3141,3042,3008,2920,2886,2892,2959,3008,2845,3107,2947,2823,1306,1220,1408,1718,1286,680,1448,1495,1422,1798,1904,1788,1427,1214,1336,1789,1845,1739,1798,1941,1817,1861,1830,1921,1929,1407,1024,1884,2054,2296,2606,1737,1578,1546,1977
1474,1486,1637,1677,1635,1731,1728,1793,1803,1782,1847,1908,1879,1901,1915,1887,1870,1876,1862,1908,1830,1858,1838,1804,1850,1790,1789,1989,2371,2739,3080,3265,3387,3275,3599,3578,3588,3620,3648,3663,3773,3795,3820,3785,3802,3868,3854,3967,3805,3424,4589,4178,4065,3985,3973,4246,4255,4201,4211,4418,4501,4496,4531,4385,4461,4641,5017,5195,4745,4363,4109,3925,3954,3915,3910,3983,4044,3967,4026,4040,4060,4249,4230,4129,4133,4335,4345,3893,1812,1917,2277,2197,2310,2333,2325,2396,2416,2532,2486,2536,2713,2827,2703,2776,2753,2897,3137,2996,2904,2817,2969,2930,2963,2868,2770,2709,2975,3089,2898,2750,242,-58,482,286,-86,544,799,984,1293,1218,1136,771,773,1545,1573,826,939,1826,1916,1074,1065,1742,1551,1810,1535,1251,985,1771,2054,1871,2094,1398,1140,746,1353
1556,1644,1692,1722,1760,1800,1869,1907,1932,1991,2034,2058,2107,2116,2146,2150,2198,2202,2216,2273,2268,2325,2298,2340,2338,2346,2380,2486,2734,2896,3023,3041,3107,3027,3273,3210,3239,3305,3319,3267,3275,3340,3335,3268,3330,3338,3249,3225,2957,3727,3962,3965,3731,3697,3852,3942,4002,3962,3936,3924,3868,3964,3974,4196,4234,4114,4134,4568,4273,4115,4048,3925,3900,3931,3828,3888,3866,3949,3973,3861,3842,3884,3900,3987,4070,5037,2945,4270,3160,3028,3238,3126,3179,3180,3397,3483,3412,3593,3441,3515,3699,3704,3636,3669,3617,3541,3500,3545,3615,3707,3621,3562,3786,3745,3680,3721,3607,3648,4003,4198,2853,2964,2224,2986,2657,2721,2747,2698,2779,3161,3069,2744,2794,2981,2849,2958,3087,2899,2771,2565,2600,3042,2978,2955,2795,2854,2403,2449,2473,2678,2606,2034,2060,2132,2134
1531,1547,1655,1709,1703,1775,1820,1846,1871,1906,1936,1967,2018,2021,2046,2048,2101,2044,2079,2155,2141,2183,2139,2191,2225,2189,2270,2384,2608,2803,2951,2962,3010,2966,3184,3167,3217,3305,3308,3294,3343,3379,3324,3371,3389,3385,3330,3347,3206,3125,3377,3643,3620,3822,3850,3547,3596,3783,3854,3791,3817,3943,3979,3977,4056,4046,4473,4843,4836,4177,3936,3871,3923,3711,3674,3753,3799,3774,3760,3622,3546,3855,3774,3556,3847,6640,600,4119,3202,3006,3078,3079,2745,2858,2956,3073,3095,3125,3080,3210,3175,3203,3030,3068,3335,3384,3232,3244,3351,3416,3290,3314,3588,3603,3288,3241,3032,3089,3610,3800,1838,2092,2668,1554,2057,1701,2447,1932,2004,2117,2188,1603,1635,2208,2256,1754,1845,2319,2240,1386,1629,2451,2574,1478,1260,2658,2481,2147,2138,2126,2420,1695,2060,2345,2602
1527,1572,1590,1646,1671,1708,1766,1808,1825,1860,1902,1927,1937,1961,1963,1967,1946,1979,1970,1972,1989,2014,1970,1955,1961,1986,2006,2141,2371,2652,2934,3100,3183,3153,3387,3341,3383,3409,3353,3518,3471,3456,3472,3395,3472,3537,3405,3331,3446,3722,3696,3385,3411,3667,3625,3518,3531,3830,3897,3849,3776,3749,3777,3919,3914,4107,4414,3940,3831,3826,3528,3458,3526,3430,3391,3413,3474,3533,3578,3428,3528,3616,3601,3519,3619,3527,3492,3399,1180,1830,2117,2169,2319,2333,2249,2314,2250,2290,2443,2472,2425,2505,2584,2807,2753,2601,2705,2606,2704,2658,2648,2641,2513,2453,2605,2606,2544,2705,2578,2388,822,174,1038,1063,171,1973,2148,729,776,1595,1563,1110,862,1021,1217,1204,1074,1768,1710,1768,1755,1447,1303,1921,2086,782,512,1808,1928,935,605,1059,964,2132,2134
1576,1513,1546,1656,1639,1688,1755,1796,1806,1841,1887,1953,1998,2024,2012,2003,2002,2054,1941,1976,2026,2050,1988,1991,2007,2027,2046,2314,2741,3095,3513,3762,3879,3833,4099,4131,4109,4182,4136,4293,4309,4265,4297,4288,4277,4333,4266,4445,4236,4076,4887,4582,4703,4389,4437,4537,4672,4949,4905,4575,4638,4712,4896,4940,4973,5377,5414,5481,5309,5163,4866,4509,4592,4725,4698,4810,4767,4600,4783,4290,4402,4819,4803,4862,4749,4809,4983,5109,2991,3006,3043,3004,2988,3148,2857,2992,3578,3593,3639,3780,3612,3686,3572,3543,3779,3758,3742,3687,3979,4053,3699,3790,3841,3828,3807,3747,3636,3683,3831,4487,1161,988,1631,1881,943,1089,1598,1786,2036,2291,2472,2312,2497,2125,2167,2511,2416,2696,2682,2218,2287,1979,1954,2438,2362,1564,1694,2336,2515,1786,2141,1864,1841,2772,2706
1581,1548,1576,1646,1586,1680,1682,1705,1733,1781,1860,1911,1952,1950,1932,1920,1849,1881,1851,1857,1815,1839,1794,1768,1765,1710,1759,1999,2671,3262,3866,4324,4556,4561,4829,4835,4845,4928,4908,5035,4958,4990,4958,4987,5019,5103,5028,4959,4960,4981,6142,4895,4854,4837,4684,4839,4877,5184,5177,4926,5004,5022,5168,5381,5464,5728,5591,5723,5288,5356,4870,4578,4634,4620,4686,4693,4809,4624,4694,4389,4434,4747,4756,4744,4643,4727,4691,4582,1938,1917,2288,2272,2284,2341,2211,2203,2808,2908,2960,3194,3062,3105,3022,3068,3147,3158,3215,3235,3423,3341,3164,3189,3204,3283,3238,3150,3090,3019,3340,3510,387,174,778,777,-86,544,699,984,1163,1479,1477,1788,1724,1573,1246,1685,1577,2029,1828,1594,1410,1418,1365,1773,1732,1016,945,1771,1844,1318,1443,1441,1359,1812,1977
1475,1565,1569,1590,1612,1668,1694,1724,1750,1776,1836,1905,1922,1955,1927,1906,1857,1894,1853,1840,1832,1810,1744,1728,1738,1694,1741,1972,2644,3246,3938,4425,4682,4599,4966,4995,4982,5038,5012,5096,5112,5153,5212,5167,5124,5223,5106,5020,4995,5276,5934,4976,5006,4922,4937,4788,4804,5150,5148,5124,5159,5280,5289,5387,5639,5904,6282,5932,5620,5204,4956,4690,4693,4501,4639,4631,4656,4600,4581,4731,4666,4760,4756,4828,4560,4604,4522,4152,758,1416,1991,2084,2128,2268,2447,2493,2484,2649,2676,2760,2870,2971,2990,3116,3035,3097,3129,3200,3114,3014,3144,3169,3105,3129,3010,3008,2860,3019,3143,3474,532,697,926,654,429,204,899,1094,1390,1334,1620,1141,1308,1021,1187,1342,1611,1855,2063,901,909,1034,961,1699,1889,1016,827,1206,1132,1743,1722,720,964,1706,2342
1400,1538,1566,1593,1613,1654,1738,1765,1780,1761,1849,1846,1897,1935,1919,1915,1876,1881,1839,1885,1889,1808,1759,1782,1805,1772,1809,1989,2439,2880,3395,3710,3845,3766,4076,4099,4076,4152,4122,4230,4203,4197,4236,4145,4102,4237,4045,3963,3876,4099,5041,4424,4338,4471,4361,4138,4283,4390,4441,4364,4396,4567,4509,4649,4691,5181,5576,5129,4906,4777,4397,4165,4148,4039,4068,4126,4026,3925,3987,4138,4201,4232,4183,4263,4167,4130,4153,3926,927,1634,2082,2065,2163,2163,2493,2493,2499,2590,2624,2544,2757,2872,2767,2902,2881,2871,2913,2898,2832,2892,2998,2951,2875,2927,2883,2787,2702,2862,3094,3329,967,581,1445,818,771,816,1049,1057,1325,1740,1705,1110,1278,1159,1484,1617,1577,2000,2152,970,1003,1122,961,1847,1850,1016,906,1545,1048,1743,1815,593,658,1972,2342
1576,1513,1546,1656,1639,1688,1755,1796,1806,1841,1887,1953,1998,2024,2012,2003,2002,2054,1941,1976,2026,2050,1988,1991,2007,2027,2046,2314,2741,3095,3513,3762,3879,3833,4099,4131,4109,4182,4136,4293,4309,4265,4297,4288,4277,4333,4266,4445,4236,4076,4887,4582,4703,4389,4437,4537,4672,4949,4905,4575,4638,4712,4896,4940,4973,5377,5414,5481,5309,5163,4866,4509,4592,4725,4698,4810,4767,4600,4783,4290,4402,4819,4803,4862,4749,4809,4983,5109,2991,3006,3043,3004,2988,3148,2857,2992,3578,3593,3639,3780,3612,3686,3572,3543,3779,3758,3742,3687,3979,4053,3699,3790,3841,3828,3807,3747,3636,3683,3831,4487,1161,988,1631,1881,943,1089,1598,1786,2036,2291,2472,2312,2497,2125,2167,2511,2416,2696,2682,2218,2287,1979,1954,2438,2362,1564,1694,2336,2515,1786,2141,1864,1841,2772,2706
1581,1548,1576,1646,1586,1680,1682,1705,1733,1781,1860,1911,1952,1950,1932,1920,1849,1881,1851,1857,1815,1839,1794,1768,1765,1710,1759,1999,2671,3262,3866,4324,4556,4561,4829,4835,4845,4928,4908,5035,4958,4990,4958,4987,5019,5103,5028,4959,4960,4981,6142,4895,4854,4837,4684,4839,4877,5184,5177,4926,5004,5022,5168,5381,5464,5728,5591,5723,5288,5356,4870,4578,4634,4620,4686,4693,4809,4624,4694,4389,4434,4747,4756,4744,4643,4727,4691,4582,1938,1917,2288,2272,2284,2341,2211,2203,2808,2908,2960,3194,3062,3105,3022,3068,3147,3158,3215,3235,3423,3341,3164,3189,3204,3283,3238,3150,3090,3019,3340,3510,387,174,778,777,-86,544,699,984,1163,1479,1477,1788,1724,1573,1246,1685,1577,2029,1828,1594,1410,1418,1365,1773,1732,1016,945,1771,1844,1318,1443,1441,1359,1812,1977
1493,1601,1566,1632,1591,1676,1715,1723,1743,1790,1837,1889,1955,1949,1938,1923,1868,1905,1860,1879,1846,1879,1849,1856,1798,1797,1781,2009,2613,3143,3758,4166,4385,4362,4704,4636,4636,4754,4698,4860,4798,4780,4758,4788,4775,4795,4643,4688,4671,4614,6679,5301,5200,5127,5108,5246,5317,5578,5563,5418,5484,5576,5725,6072,6133,6012,5708,5525,5168,5625,5193,5046,5054,5002,5017,5051,5180,4933,5074,4758,4889,5183,5165,5167,4987,5060,5060,4947,1685,2178,2448,2450,2571,2623,2485,2530,2914,2966,3071,3194,3359,3382,3174,3219,3377,3428,3457,3439,3788,3725,3290,3314,3479,3484,3351,3228,3305,3369,3389,3438,870,1162,1075,777,86,1497,1698,875,1196,1653,1534,1850,1813,1325,1425,1479,1510,1971,1887,1490,1504,1506,1551,1921,1614,1055,1063,1884,1761,1616,1582,1229,1403,1919,1821
