1626,1608,1628,1714,1761,1799,1841,1873,1932,1965,1975,2077,2088,2130,2141,2138,2184,2217,2179,2228,2221,2252,2256,2261,2294,2275,2298,2513,2715,2957,3114,3197,3208,3170,3373,3359,3398,3441,3406,3506,3463,3511,3482,3524,3547,3561,3497,3509,3503,3566,3456,3546,3396,3597,3591,3575,3552,3540,3578,3449,3538,3625,3616,3738,3725,3634,3796,4557,4534,4074,3855,3832,3690,3730,3702,3727,3750,3660,3735,3709,3705,3750,3786,3774,3900,3908,3891,3990,4466,3943,3364,3305,3144,3180,3313,3379,3208,3292,3459,3563,3393,3543,3461,3495,3711,3697,3595,3634,3615,3501,3611,3624,3544,3650,3566,3513,3564,3648,3855,4379,1886,1802,2520,2699,2657,2789,3047,2807,2585,2726,2728,2374,2408,3146,3413,2373,2315,3044,2741,2530,2444,3101,2978,2290
1512,1522,1618,1674,1687,1758,1765,1771,1797,1831,1907,1966,1963,2031,1994,1992,1976,1959,1957,1984,1977,2010,2001,1933,1945,1943,1921,2106,2388,2750,3124,3324,3449,3373,3634,3654,3624,3678,3667,3756,3745,3795,3772,3801,3755,3766,3847,3748,3654,3539,5009,4372,4230,4087,4104,4325,4405,4469,4425,4364,4242,4558,4388,4588,4635,4708,4973,4920,4806,4722,4384,4145,4090,3977,4013,3958,4019,4049,4190,4150,4124,4303,4297,4301,4318,4194,4130,4152,2949,2505,2643,2657,2502,2591,2667,2597,2861,2941,2977,2993,2949,3087,3182,3313,3215,3184,3474,3537,3169,3136,3436,3293,3226,3153,3149,3098,3377,3369,3561,3474,822,523,1297,1391,600,2041,1898,1531,1616,1943,2074,1449,1130,2015,2107,1513,1510,2261,2299,2114,2412,1801,1799,2069
1340,1607,1620,1703,1655,1693,1757,1763,1797,1827,1884,1915,1967,1920,1971,1915,1918,1894,1844,1890,1840,1862,1840,1811,1803,1767,1771,1974,2427,2885,3407,3688,3870,3793,4102,4081,4042,4160,4156,4194,4169,4233,4176,4148,4161,4201,3956,4218,4205,4430,4690,4637,4279,4436,4525,4451,4470,4373,4441,4551,4569,4589,4615,4588,4482,4816,5208,5030,4826,4474,4143,4153,4063,4054,4139,3954,4012,4015,4087,4093,4147,4131,4061,4063,4036,4107,4076,4087,1517,1895,1785,1990,2128,2179,2348,2500,2265,2264,2478,2423,2635,2702,2663,2720,2813,2845,2999,2881,2904,2808,2833,2796,2886,2773,2694,2541,2817,2897,2799,3112,1789,1918,741,1023,-86,476,949,620,711,1392,1165,555,624,1214,1039,1032,1275,1507,1651,1352,1222,1624,1675,2032
1580,1541,1651,1677,1666,1744,1835,1840,1860,1896,1921,1947,1946,1949,1976,1956,2023,1995,2044,2077,2071,2160,2074,2119,2087,2125,2103,2324,2521,2715,2857,2953,2916,2878,3077,3085,3186,3175,3181,3261,3315,3280,3329,3325,3341,3388,3293,3339,3179,3456,2792,3611,3641,3797,3816,3734,3825,3923,3903,3893,3927,4068,4068,4080,4130,4397,4811,4843,4444,4584,4268,3979,3954,4093,4115,4163,4016,3942,4065,4047,4079,4089,4202,4163,4177,4580,4545,4463,3708,3573,2803,3042,2701,2817,3321,3252,3223,3334,3278,3306,3123,3024,3421,3535,3583,3410,3578,3581,3469,3501,3417,3448,3599,3591,3604,3591,3449,3403,3733,3945,774,581,2186,941,-86,2177,2597,2005,1971,3074,3040,1480,1338,1877,1929,1892,2047,2638,2623,2426,2444,2451,2636,2549
1559,1600,1614,1682,1670,1725,1756,1803,1823,1851,1920,1963,1978,2012,1982,1944,1953,1962,1908,1883,1887,1879,1855,1856,1836,1799,1829,2009,2569,3100,3643,3938,3999,3948,4255,4175,4256,4257,4243,4353,4303,4367,4347,4320,4352,4278,4296,4169,4099,4334,5770,4984,4946,4759,5050,4775,4796,5122,5160,5172,5269,5154,5076,5137,5325,5485,6282,5723,5238,4998,4861,4764,4747,4505,4631,4649,4596,4665,4652,4629,4620,4668,4678,4694,4686,4686,4614,4302,758,1525,1785,1915,2102,2325,2166,2374,2416,2532,2719,2881,2800,2747,2918,3045,3181,3245,3319,3466,3332,3257,3154,3158,3226,3081,3048,2917,3075,3124,2849,3040,919,1395,445,695,0,408,899,802,1099,812,852,740,892,883,1009,1548,1678,1971,2093,1005,1222,1358,1396,2216
1395,1580,1599,1713,1694,1702,1751,1774,1815,1844,1885,1902,1975,1946,1948,1923,1927,1843,1846,1859,1846,1860,1832,1773,1761,1731,1746,1984,2523,3084,3638,3936,4112,4030,4366,4321,4321,4371,4417,4471,4465,4501,4423,4417,4383,4348,4276,4416,4565,4159,4775,4392,4285,4487,4495,4437,4577,4702,4661,4808,4686,4650,4810,4696,4687,4958,5326,5624,5017,4687,4302,4157,4125,4108,4131,4045,4128,4063,4179,4252,4211,4265,4206,4213,4143,4311,4330,4259,1854,2048,1934,2084,2128,2139,2318,2456,2287,2323,2684,2656,2704,2747,2639,2697,3018,2993,3034,2978,3059,2864,3037,2962,2930,2915,2820,2671,2817,2810,2849,3112,2321,2383,778,123,0,272,1149,1057,873,1421,1279,462,476,1325,1306,963,772,1565,1651,1248,1097,1329,1334,1662
1508,1564,1623,1720,1670,1749,1791,1799,1837,1853,1859,1932,1964,1972,1943,1963,1986,1950,1966,1958,1949,1937,1949,1928,1921,1867,1906,2056,2468,2806,3186,3355,3387,3319,3644,3635,3641,3620,3639,3825,3713,3810,3685,3793,3761,3736,3670,3707,3748,3125,4424,4178,3999,3810,3820,4028,4048,4132,4049,4083,3874,4144,4233,4213,4203,4235,4208,4744,4464,4481,4182,3782,3775,3792,3859,3808,3813,3874,4051,3975,4033,4006,3967,4079,4128,4054,3984,3904,2991,2767,2437,2572,2432,2438,2622,2664,2657,2833,2942,2961,2809,2980,3014,3116,3044,3088,3345,3386,3059,3014,3222,3169,2996,3022,2959,2891,3233,3316,3094,3004,484,116,964,736,0,748,1648,1167,1196,1595,1790,802,951,1849,1899,791,906,2029,2122,2045,2162,1506,1551,1736
1548,1582,1618,1682,1664,1685,1746,1785,1803,1818,1885,1940,1988,1979,1955,1937,1934,1887,1879,1871,1879,1837,1828,1827,1761,1772,1786,1972,2444,2922,3470,3800,3953,3837,4168,4115,4182,4187,4128,4157,4237,4139,4265,4143,4211,4257,4160,4015,3992,4104,4472,4064,3997,4195,4258,3960,4018,4414,4414,4017,4096,4229,4262,4413,4377,4397,4134,4050,3941,4308,4018,3914,3826,3834,3895,3793,3673,3695,3738,3762,3728,3733,3833,3724,3643,4218,4076,3625,1222,1656,2014,1943,2033,2050,2265,2314,2318,2356,2323,2279,2460,2586,2464,2467,2787,2784,2671,2694,2568,2583,2511,2589,2656,2667,2668,2619,2702,2723,2431,2388,1547,1569,334,900,857,408,799,693,323,1218,1392,524,268,1159,1157,963,1107,1188,1150,2080,1817,1063,1055,1588
1458,1584,1645,1698,1694,1711,1839,1797,1880,1820,1891,1973,1961,1987,1958,1967,1960,1984,1935,2019,1965,1956,1986,1957,1947,1888,1951,2133,2434,2761,3136,3276,3316,3268,3590,3601,3508,3566,3572,3563,3674,3708,3596,3709,3666,3719,3548,3578,3472,3561,3079,4151,3844,3744,3750,4054,4075,3854,3884,4024,4041,4231,4206,4094,4147,4087,3855,4370,4273,4336,4035,3832,3810,3804,3836,3822,3834,3843,3962,3975,4106,3918,3924,4037,4031,4013,3891,3635,1938,2374,2597,2582,2606,2615,2553,2657,2718,2824,2882,3025,2931,2926,3030,3100,3172,3201,3267,3368,3232,3117,3057,3055,3127,3034,2947,2969,3233,3316,3487,3981,822,523,1149,1023,0,272,1099,1641,1584,1856,1705,740,951,2153,2107,585,973,1623,1680,2322,2225,2215,2171,1515
1539,1598,1672,1710,1725,1774,1824,1859,1921,1944,1978,2033,2074,2079,2082,2126,2127,2114,2097,2100,2147,2138,2183,2169,2169,2170,2178,2295,2531,2790,3013,3142,3192,3115,3311,3338,3391,3357,3384,3494,3434,3527,3435,3360,3380,3517,3398,3493,4178,3424,3180,4047,3869,3728,3762,3883,3874,3891,3897,3893,3961,3995,4102,4094,4063,4039,3855,4722,4363,4536,4164,3945,3822,3861,4005,3713,3775,3912,3991,3880,3901,3981,3908,4037,4085,4189,4114,4152,4129,3246,2723,2938,3040,3051,3184,3260,3171,3184,3183,3426,3298,3364,3317,3290,3446,3497,3621,3563,3587,3501,3417,3562,3621,3567,3478,3435,3478,3351,3757,4017,1886,1744,2186,1963,600,1701,2347,2588,2262,2581,2671,1942,1962,2318,2434,1961,1879,2551,2270,1976,1849,2274,2171,2623
1648,1686,1700,1797,1808,1851,1908,1962,2045,2069,2158,2193,2205,2249,2293,2371,2384,2424,2498,2551,2587,2619,2651,2722,2762,2776,2807,2990,2961,3021,3097,3113,3079,3010,3233,3174,3217,3245,3266,3313,3298,3308,3321,3255,3280,3382,3198,3440,3202,3584,4334,3388,3383,3138,3230,3392,3363,3443,3387,3512,3534,3413,3360,3569,3572,3621,3928,3643,3629,4108,3829,3767,3837,3669,3690,3519,3558,3667,3735,3728,3810,3805,3770,3954,4109,3925,3899,4646,4719,4422,4130,3840,4074,4206,3754,3751,3933,3961,3777,3852,3734,3722,4051,4128,3933,3984,3777,3678,3970,3969,3826,3769,4071,4136,3908,3850,4354,4224,4150,4234,3240,3371,4262,3395,3000,3334,3496,3463,3619,4118,4120,3330,3478,4029,4155,3612,3691,3826,3950,3466,3634,3573,3443,3251
1558,1634,1676,1671,1696,1732,1785,1828,1837,1818,1889,1945,1948,1992,1984,2010,1979,2000,1993,2009,1967,1981,2007,1969,1963,1927,1998,2156,2419,2681,2900,2984,3015,2919,3174,3190,3196,3190,3238,3234,3246,3308,3292,3301,3239,3242,3208,3355,3113,3355,3568,3794,3963,3895,3951,4048,4111,4106,4053,3961,4030,4182,4193,4091,4203,4641,4840,4403,4474,4357,4078,4018,4098,3969,3903,3800,3932,3960,4030,3933,3951,4173,4108,4125,4182,4224,4199,3904,2612,2701,2734,2582,2693,2680,2721,2761,2733,2707,3183,3162,2975,3060,3062,3219,3300,3210,3310,3253,3360,3267,3261,3314,3259,3176,3301,3059,3090,3177,3217,3221,484,291,1408,1391,257,204,849,2224,2359,1711,1648,1572,1546,2401,2938,1685,1443,2203,2299,2045,1943,2363,2419,1404
1647,1594,1611,1702,1731,1755,1788,1835,1848,1882,1942,1931,2016,2007,2009,2010,2023,2020,2023,2052,2026,2062,2032,2041,2018,2029,2031,2168,2410,2670,2931,3087,3141,3119,3347,3256,3287,3312,3257,3328,3318,3222,3227,3330,3216,3215,3157,3039,3281,3304,3823,3851,3624,3716,3842,3647,3706,3737,3813,3788,3858,3853,3870,3869,3907,4114,4355,4237,4072,3853,3648,3632,3569,3619,3662,3427,3516,3585,3607,3675,3778,3654,3535,3707,3687,3703,3584,3893,3160,2854,2689,2704,2571,2607,2645,2739,2687,2674,2813,2961,2940,3069,2998,2950,2967,3036,3215,3164,3223,3145,3144,3075,3018,3022,3010,3046,3147,3054,3070,2895,1547,1395,2372,1063,-86,1361,1249,1495,1584,2117,2159,1788,1575,1987,2048,1789,1812,2000,2004,1768,1692,2392,2233,2327
1571,1505,1604,1763,1680,1752,1841,1880,1896,1929,1980,2081,2123,2120,2053,2112,2076,2137,2116,2135,2120,2131,2151,2140,2140,2116,2116,2347,2635,3058,3361,3565,3569,3461,3748,3734,3761,3732,3718,3813,3810,3718,3683,3691,3769,3593,3667,3675,3486,3580,4578,4396,4287,4053,4101,4337,4320,4325,4203,4141,4133,4328,4243,4255,4349,4350,4576,4436,4273,4377,4109,3717,3752,3923,3962,3855,3838,3967,4037,4013,4088,3976,3904,3979,4080,4153,4061,3754,2528,2483,2471,2516,2406,2567,2645,2731,2695,2908,3046,3049,2792,2845,3014,3187,3138,3306,3293,3466,3260,3257,3144,3065,3237,3200,2921,2865,3075,3177,2996,3148,532,407,1260,982,86,1293,1249,1422,1551,1508,1534,1295,1575,1794,1929,929,939,1855,1857,2218,2037,2097,2264,1108
1550,1582,1642,1778,1737,1759,1785,1872,1892,1930,2038,2081,2125,2126,2108,2120,2115,2074,2134,2104,2104,2110,2095,2065,2045,2020,2066,2297,2848,3191,3594,3804,3850,3796,4062,3983,3994,4128,4066,4043,4132,4141,4028,4075,4050,4058,3919,4056,4041,3640,3839,4315,4170,3689,3788,3920,3884,3865,3899,3893,3904,4156,4208,3969,4015,4181,4017,3753,3770,3991,3773,3531,3585,3707,3800,3460,3495,3571,3600,3652,3696,3599,3562,3673,3731,3855,3830,3614,1980,2287,2174,2216,2241,2171,2341,2523,2491,2615,2607,2632,2713,2801,2879,3060,3112,3001,2964,2925,2968,2948,2969,2899,2853,2868,2757,2787,3018,2985,2922,3040,1741,1802,1149,982,171,748,1049,620,646,1769,1676,987,1338,1435,1751,1101,1141,1884,1887,1525,1441,1979,1892,1588
1534,1595,1589,1668,1669,1707,1770,1774,1833,1851,1902,1918,1960,1947,1948,1982,1930,1973,1962,1970,1973,1962,1997,1969,1972,1986,1973,2141,2538,2843,3169,3341,3431,3383,3630,3651,3650,3725,3763,3816,3862,3837,3901,3839,3797,3891,3956,3934,3823,3879,3616,4384,4323,4049,3995,4250,4180,4100,4180,4303,4393,4369,4339,4599,4642,4654,4737,4755,4554,4729,4513,4319,4351,4243,4355,4298,4323,4324,4325,4195,4192,4374,4352,4544,4376,4575,4599,4786,2528,2701,2872,2873,2875,2946,2941,3014,3155,3209,3244,3202,3341,3472,3229,3337,3565,3697,3492,3519,3642,3547,3514,3614,3632,3603,3465,3474,3736,3752,3561,3583,1306,814,1705,2250,2829,1905,1998,1750,1810,1856,1847,1696,1694,1904,1840,1926,2114,2406,2388,1872,1723,2067,2078,2032
1555,1546,1700,1748,1748,1762,1820,1821,1898,1917,1940,1990,2034,2015,2044,2055,2036,2083,2061,2120,2090,2181,2118,2072,2123,2125,2153,2275,2506,2723,2927,3034,3033,3071,3236,3256,3309,3310,3305,3379,3412,3382,3369,3397,3458,3493,3405,3444,3308,3185,3302,3819,3891,3673,3627,3818,3762,3692,3774,3706,3790,3905,3927,4199,4245,4357,4723,4392,4233,4377,3954,3875,3896,3958,3969,3808,3876,3826,3891,3774,3810,3947,4049,4042,3818,4095,4014,3936,2612,2984,3135,2948,2910,2825,2819,2731,2974,3033,3011,3081,3132,3158,3317,3329,3335,3349,3535,3333,3560,3557,3232,3324,3369,3342,3187,3189,3478,3456,3536,3438,1209,872,2001,2086,943,3674,3396,2151,1777,2262,2046,1973,2021,1959,1929,1995,1778,2725,2535,2080,1911,1949,1892,1884
1508,1587,1612,1652,1681,1693,1797,1818,1860,1845,1916,1970,1957,1967,2005,1975,2026,2009,2044,2017,2055,2073,2028,2041,2049,2072,2113,2297,2477,2702,2881,2973,2971,2980,3158,3130,3162,3237,3268,3294,3338,3356,3335,3341,3302,3297,3310,3371,3122,3336,3563,3559,3449,3595,3652,3586,3594,3684,3778,3629,3769,3824,3851,3858,3847,4087,4252,4281,4092,4108,3760,3759,3729,3738,3800,3789,3733,3726,3671,3720,3787,3792,3837,3858,3769,4247,4222,4238,3160,2832,2780,2760,2710,2656,2903,2887,2876,2950,3114,3009,3053,2863,3062,3234,3198,3132,3276,3333,3223,3220,3164,3262,3281,3259,3263,3241,3176,3281,3315,3583,1789,1511,1594,1268,0,2313,2347,1495,1422,2755,2671,1665,1308,2263,1899,1823,1980,2377,2152,2114,2162,2274,2295,2475
1369,1601,1568,1705,1703,1728,1815,1854,1867,1889,1942,1976,2006,2031,2049,2049,2043,2107,2064,2118,2075,2102,2160,2151,2098,2148,2158,2399,2652,2880,3087,3173,3203,3153,3318,3329,3359,3414,3389,3433,3545,3521,3543,3548,3502,3634,3466,3801,3446,3672,4419,4171,4106,4008,4091,4117,4186,4004,4129,4246,4270,4267,4297,4413,4492,4316,4399,4711,4645,4584,4384,4064,4102,4135,4162,4155,4023,3977,4087,4108,4088,4110,4214,4305,4313,4434,4737,4679,2317,2287,2849,2957,3110,3092,3063,3148,3118,3033,3192,3138,3298,3302,3150,3219,3514,3619,3578,3616,3451,3473,3543,3624,3610,3686,3503,3435,3506,3578,3389,4017,1547,1453,1631,1432,1114,1973,2048,1932,1810,2436,2443,1264,1486,2097,2226,2029,1745,2580,2535,2010,2131,2244,2202,1958
1369,1601,1568,1705,1703,1728,1815,1854,1867,1889,1942,1976,2006,2031,2049,2049,2043,2107,2064,2118,2075,2102,2160,2151,2098,2148,2158,2399,2652,2880,3087,3173,3203,3153,3318,3329,3359,3414,3389,3433,3545,3521,3543,3548,3502,3634,3466,3801,3446,3672,4419,4171,4106,4008,4091,4117,4186,4004,4129,4246,4270,4267,4297,4413,4492,4316,4399,4711,4645,4584,4384,4064,4102,4135,4162,4155,4023,3977,4087,4108,4088,4110,4214,4305,4313,4434,4737,4679,2317,2287,2849,2957,3110,3092,3063,3148,3118,3033,3192,3138,3298,3302,3150,3219,3514,3619,3578,3616,3451,3473,3543,3624,3610,3686,3503,3435,3506,3578,3389,4017,1547,1453,1631,1432,1114,1973,2048,1932,1810,2436,2443,1264,1486,2097,2226,2029,1745,2580,2535,2010,2131,2244,2202,1958
1542,1552,1646,1686,1687,1726,1785,1810,1825,1837,1917,1940,1991,1982,1969,1998,1960,1998,1966,2017,2004,2000,1999,1987,1978,1984,1978,2118,2327,2567,2859,3076,3190,3176,3413,3450,3398,3446,3429,3460,3508,3458,3488,3513,3472,3452,3470,3440,3344,3520,3478,3499,3443,3361,3405,3543,3485,3443,3443,3416,3442,3469,3473,3619,3725,3715,3943,3929,3770,3715,3455,3222,3192,3287,3430,3288,3331,3213,3241,3143,3214,3231,3217,3364,3803,3329,3368,3539,2022,2309,2311,2347,2493,2486,2265,2262,2408,2482,2564,2672,2416,2532,2488,2562,2770,2740,2835,2757,2886,2855,2570,2661,2754,2785,2795,2671,2702,2915,2750,2714,1402,1220,1890,1472,771,1769,2148,1604,1584,1624,1449,1387,1338,1739,1692,1823,1745,2087,2122,1629,1535,1654,1675,1515
1489,1592,1602,1688,1653,1713,1751,1758,1800,1808,1856,1866,1905,1894,1896,1882,1885,1885,1902,1896,1914,1894,1903,1856,1872,1872,1864,2064,2470,2795,3080,3232,3316,3285,3535,3521,3571,3576,3611,3744,3682,3810,3843,3871,3852,3880,3892,3942,3881,3428,5030,4389,4430,4218,4216,4309,4397,4530,4597,4466,4464,4641,4684,4873,4889,5059,5326,5382,5138,4756,4547,4582,4471,4347,4324,4356,4323,4372,4417,4404,4534,4492,4485,4393,4609,4458,4368,4528,3539,2875,2368,2356,2571,2502,2607,2560,2876,2900,3106,3146,2896,2962,3150,3234,3318,3271,3492,3412,3387,3285,3232,3189,3204,3164,3023,3046,3075,3334,3266,2967,532,174,1519,982,171,2041,1848,1130,1163,1537,1563,1233,1338,1463,1573,1445,1309,1652,2004,1768,1786,1979,1861,2179
1459,1604,1525,1686,1695,1706,1801,1809,1851,1873,1914,1961,1978,1987,2010,2036,2007,2060,2043,2075,2049,2050,2110,2097,2067,2100,2096,2307,2574,2848,3097,3267,3369,3319,3516,3567,3580,3680,3681,3717,3802,3734,3793,3761,3783,3850,3858,4044,3694,4182,3813,4208,4176,3906,4005,4189,4220,4081,4156,4261,4316,4347,4299,4527,4618,4330,4384,4590,4524,4625,4461,4335,4413,4216,4288,4291,4250,4286,4342,4332,4288,4349,4348,4519,4482,4627,4868,4904,2949,2984,3100,3145,3144,3261,3389,3401,3306,3393,3467,3491,3393,3481,3429,3535,3685,3767,3734,3785,3760,3669,3942,3966,3972,3923,3794,3759,3837,3944,3683,4053,1112,581,2186,2454,3000,2313,2447,2187,1874,2349,2273,1202,1338,2042,2077,2201,2416,2638,2653,2045,2193,2569,2481,2327
1489,1592,1602,1688,1653,1713,1751,1758,1800,1808,1856,1866,1905,1894,1896,1882,1885,1885,1902,1896,1914,1894,1903,1856,1872,1872,1864,2064,2470,2795,3080,3232,3316,3285,3535,3521,3571,3576,3611,3744,3682,3810,3843,3871,3852,3880,3892,3942,3881,3428,5030,4389,4430,4218,4216,4309,4397,4530,4597,4466,4464,4641,4684,4873,4889,5059,5326,5382,5138,4756,4547,4582,4471,4347,4324,4356,4323,4372,4417,4404,4534,4492,4485,4393,4609,4458,4368,4528,3539,2875,2368,2356,2571,2502,2607,2560,2876,2900,3106,3146,2896,2962,3150,3234,3318,3271,3492,3412,3387,3285,3232,3189,3204,3164,3023,3046,3075,3334,3266,2967,532,174,1519,982,171,2041,1848,1130,1163,1537,1563,1233,1338,1463,1573,1445,1309,1652,2004,1768,1786,1979,1861,2179
1553,1604,1688,1765,1725,1767,1823,1863,1867,1904,1942,2039,2047,2031,2110,2056,2078,2112,2106,2141,2120,2148,2166,2146,2107,2145,2188,2359,2528,2779,3001,3131,3155,3146,3429,3345,3357,3436,3406,3500,3568,3442,3480,3478,3352,3526,3453,3513,3259,3272,4313,3598,3656,3458,3419,3492,3554,3491,3519,3703,3815,3853,3937,3772,3928,3945,4119,4293,3961,3591,3536,3550,3592,3584,3654,3537,3520,3550,3525,3435,3482,3545,3629,3535,3585,3650,3630,3926,1938,2287,2609,2638,2406,2575,2781,2873,2642,2649,2848,2953,2992,3051,2895,2958,2950,3071,3111,3226,3214,3285,3105,3169,3007,3034,3098,2969,3018,3299,3266,3583,1112,814,2372,1186,771,2721,2747,1896,1874,2117,1847,1110,1486,1463,1543,1548,1879,2145,1975,1976,2225,1861,1830,1441
1568,1592,1708,1745,1713,1764,1829,1830,1883,1908,1929,2002,2030,2025,2046,2043,2052,2087,2075,2118,2104,2138,2095,2106,2089,2143,2156,2297,2468,2662,2840,2901,2937,2899,3075,3034,3114,3093,3092,3210,3235,3232,3192,3185,3230,3303,3269,3233,3086,3033,2887,3408,3364,3093,2999,3357,3193,3153,3225,3198,3255,3216,3263,3464,3513,3621,3693,3786,3619,3488,3295,3268,3293,3360,3395,3211,3261,3237,3191,3162,3232,3272,3256,3393,3299,3434,3468,3485,2486,2636,2643,2525,2667,2623,2546,2582,2755,2833,2770,2712,2757,2801,2847,2910,3010,3010,3111,3022,3087,3098,2872,2951,2974,2963,2858,2826,3147,3211,3364,3257,1306,814,1964,2168,1800,2381,2198,2151,1874,1943,1875,1881,1843,1959,1751,1823,1812,2290,2122,1802,1629,1861,1799,1847
1519,1566,1623,1685,1681,1723,1778,1814,1860,1881,1939,1977,2015,2015,2057,2013,2047,2051,2050,2081,2053,2040,2057,2045,2029,2015,2038,2305,2727,3015,3289,3488,3578,3474,3736,3676,3785,3755,3794,3750,3799,3863,3796,3790,3758,3818,3711,3817,3615,3410,3674,3717,3741,3867,3899,3867,3945,4051,4129,3845,3845,3957,3991,4035,3889,3958,4046,4348,4172,4184,3803,3813,3694,3603,3544,3555,3610,3650,3667,3637,3810,3733,3633,3640,3779,3779,3745,3829,1938,2113,2563,2647,2397,2527,2591,2597,2574,2490,2572,2624,2573,2640,2871,2894,2941,2888,2982,2969,3159,2958,2979,2930,2919,2856,2985,3034,2889,2827,2947,2931,870,407,926,1472,1200,1905,1598,1276,1648,1885,1904,1480,1457,1518,1336,1342,1107,2116,2299,2149,1911,1831,1861,1884
1524,1695,1640,1771,1747,1829,1879,1889,1965,2013,2066,2079,2129,2153,2198,2236,2256,2305,2290,2363,2372,2402,2410,2477,2471,2521,2515,2655,2765,2869,2994,3078,3058,2973,3155,3197,3150,3200,3195,3195,3249,3266,3253,3239,3269,3256,3153,3185,3046,3244,4621,3375,3326,3534,3611,3526,3629,3702,3667,3375,3447,3543,3606,3486,3718,3938,4149,4237,4152,4122,3885,3597,3659,3707,3733,3811,3743,3678,3795,3648,3714,3805,3814,3653,3677,3943,3999,4582,5477,4684,3467,3398,3292,3334,3139,3118,3314,3351,3304,3402,3577,3651,3293,3282,3471,3497,3673,3625,3378,3435,3495,3562,3720,3828,3440,3409,3693,3892,3462,3655,2273,2034,3372,3395,3171,4082,3946,2625,2585,2146,2387,2898,2824,2456,2552,3371,3422,2754,2771,2530,2444,2894,2884,2512
1542,1580,1657,1722,1737,1802,1873,1902,1976,1943,2024,2048,2100,2116,2133,2160,2167,2226,2274,2285,2292,2319,2354,2360,2396,2441,2455,2511,2681,2784,2910,2938,2950,2889,3115,3110,3143,3175,3176,3231,3221,3243,3290,3266,3216,3224,3300,3424,3175,3341,3951,3755,3786,3738,3838,3696,3695,3765,3825,3802,3852,3801,3890,3922,4029,4188,4782,4667,4585,4494,4169,4091,4016,3992,4017,4020,4009,4121,4122,4085,4197,4102,4143,4175,4099,4423,4553,4808,3834,4052,3615,3689,3752,3689,3990,3974,3631,3785,3992,3988,4248,4241,4139,4215,3907,3880,4399,4396,4216,4212,4030,4028,4148,4112,4477,4485,4196,4328,4666,4777,3337,3197,4410,4663,6429,4762,4995,3646,3523,3799,3750,3854,3835,3312,3710,3405,3355,3594,3655,3743,3854,3219,3257,3029
1503,1581,1647,1687,1718,1772,1826,1850,1887,1922,1976,2026,2082,2082,2089,2098,2120,2126,2148,2162,2155,2175,2197,2227,2203,2257,2228,2399,2681,2904,3056,3138,3196,3058,3262,3281,3309,3315,3356,3340,3343,3324,3308,3368,3333,3376,3272,3290,3535,3180,3371,3826,3807,3765,3806,3744,3817,3798,3796,3751,3806,3853,3907,3874,3994,3864,3943,4171,4122,3867,3756,3782,3752,3773,3895,3713,3754,3733,3781,3808,3819,3867,3955,3782,3832,3978,4007,3797,3455,3246,3043,2938,2806,2971,2660,2657,2876,2908,3140,3178,3149,3203,3174,3266,3215,3341,3310,3306,3414,3510,3251,3262,3314,3366,3200,3202,3277,3334,3438,3366,1789,1802,1482,1472,686,1429,1998,2333,2262,2117,2273,2251,2140,1849,1899,1548,1611,2145,2034,2495,2350,2156,2109,2179
1558,1567,1633,1670,1688,1723,1772,1792,1847,1859,1932,1935,1958,1976,2000,2010,1953,2002,1957,2003,1987,1987,1988,2038,2016,2034,2041,2138,2427,2739,3075,3265,3413,3308,3526,3567,3568,3588,3614,3581,3645,3676,3630,3642,3641,3581,3565,3695,3583,3346,4073,4121,4042,3840,3955,3944,3918,4051,4043,4109,4188,4321,4211,4368,4394,4627,4752,4689,4273,4294,4010,3929,3826,3996,4080,3811,3813,3936,4005,4017,4065,4001,3979,4000,4056,4101,4030,3969,2654,2701,2506,2507,2701,2825,2660,2694,2672,2649,3046,3162,3036,3132,3094,3108,3155,3210,3284,3209,3296,3360,3066,3179,3259,3200,3288,3189,3233,3229,3241,3366,1354,1220,1334,2045,1800,2041,2148,1823,1713,2378,2245,2097,2200,2456,2582,1961,1778,2319,2329,2287,2287,2304,2171,2401
1554,1632,1646,1683,1699,1750,1803,1869,1893,1890,1979,2007,2042,2058,2077,2039,2047,2089,2050,2063,2049,2104,2101,2079,2067,2097,2106,2240,2584,2901,3148,3232,3399,3261,3476,3443,3470,3499,3535,3551,3503,3558,3569,3516,3486,3409,3524,3436,3344,3313,5318,3708,3731,3728,3740,3916,3868,3869,3921,3762,3929,4113,4011,3955,4178,4418,4914,4160,3951,4494,4018,3790,3775,3865,3899,3756,3817,3822,3824,3899,3910,3805,3896,3816,3886,3785,3868,3969,2275,2679,2540,2507,2310,2454,2622,2753,2702,2707,2942,3001,3010,3087,3102,3076,3087,3236,3310,3359,3159,3182,3280,3334,3248,3235,3073,3059,3176,3177,3168,3185,1789,1918,1779,1472,514,2041,2148,1531,1907,2204,1989,2436,2824,2015,2048,2339,2349,2377,2565,1664,1567,2304,2140,2032
