1.571396788,19.84568487,-3.095901048,1.29767065,-0.743220909,0.935121818,-0.637542218,-0.514390879,-0.453252048,0.677572365,-0.644486315,-0.225877289,-0.051946778,0.849216164,-1.069682188,0.898680274,0.385004348,0.497690943,0.659252361,-1.115878028,1.266062372,0.080084825,-0.398649025,0.546904979,0.535660575,0.039064153,0.57803981,-0.37623774,0.163887335,-0.509625496,0.231422843,-0.150670011,0.442160687,-0.121194614,0.28915304,0.046710028
6.985929281,8.043597858,-6.785475308,-0.360788878,-0.382565867,-0.772884772,-1.011047024,-0.84095155,0.224211937,-0.516618837,-0.609404382,1.016712713,-1.046357406,1.358579948,-0.997400701,1.126831394,0.003156111,-0.386281227,0.000273778,-1.107442311,1.587830451,0.18921608,-0.022987159,1.181498494,0.910207125,0.211022412,0.285562083,-1.13714648,0.347381373,-0.432062042,0.095417409,-0.263430993,0.361334186,0.017866826,0.333355199,0.083510096
0.054269781,1.601052468,-1.653703114,-0.302619432,-0.815213352,1.208047958,1.107395776,-0.086129862,0.267237434,1.172735611,-0.629344442,-1.524639125,-0.188175469,0.481383595,0.462072521,0.351314706,-0.540987944,0.174883511,0.664879045,-1.13696865,-0.194609787,0.821561288,0.050091733,0.229702046,-0.408999486,-0.131420441,0.09941896,0.167889584,-0.141833901,-0.125155687,-0.145668787,0.021138943,0.885663329,0.019177836,-0.082191395,0.053443747
-5.868036972,-1.333662337,-1.394314431,-1.595242011,-1.999150973,1.064011669,0.088006304,0.661516181,-0.644344408,0.21456604,0.861542772,0.046336806,-0.249250292,-0.848844464,1.1090935,0.040754652,0.711852947,-0.128401519,0.849769146,-0.220802107,0.038269513,-0.896543495,-0.085951405,0.731678127,0.939767576,-0.518754837,-0.783782604,0.085350014,0.260805786,-0.0533782,0.599842274,0.599349608,-0.101489681,0.65016598,-0.416332466,-0.429972201
0.054269781,1.601052468,-1.653703114,-0.302619432,-0.815213352,1.208047958,1.107395776,-0.086129862,0.267237434,1.172735611,-0.629344442,-1.524639125,-0.188175469,0.481383595,0.462072521,0.351314706,-0.540987944,0.174883511,0.664879045,-1.13696865,-0.194609787,0.821561288,0.050091733,0.229702046,-0.408999486,-0.131420441,0.09941896,0.167889584,-0.141833901,-0.125155687,-0.145668787,0.021138943,0.885663329,0.019177836,-0.082191395,0.053443747
3.409548814,8.193896692,-0.812934668,1.138694922,-2.838821997,0.353419126,0.664839085,-0.590566871,-1.409256551,0.759032324,0.562768933,-0.3082547,0.123725078,0.367549454,0.969578022,-0.03925342,0.405824154,-0.591617956,-1.268950615,-1.172382913,0.342776643,-0.063864037,-0.034739934,-0.198258509,-0.332439916,-0.255523515,-0.42347245,0.234627436,0.050454168,0.189418435,-0.183769029,-0.572857008,0.344979326,0.004990353,0.54879148,0.680737843
-0.794537903,2.806226232,1.08994036,-1.279856362,-0.915787268,1.221553487,-0.132170142,1.026164445,-2.226735606,1.576836192,-0.003273312,0.860891587,-1.76141157,0.176958023,1.162918576,-0.427302706,-0.8186403,-1.097912797,-0.602850721,-0.869038073,0.887069113,0.07768359,-0.41013735,-0.6247137,-0.635221026,0.550586519,-0.528999271,0.72477137,-0.057980451,-0.079706672,0.60238251,-0.586055275,-0.779758161,0.456641078,-0.282132154,0.732355724
3.260928251,11.71929736,-1.847038218,2.999320945,-2.484976919,0.041221849,1.222520372,-0.500089322,-1.18881474,0.449311047,0.758673238,-0.463846325,0.558995791,0.43646105,0.611169182,-0.014812452,0.700846557,0.057684729,-1.221229564,-1.104887944,-0.011535291,-0.103143895,-0.456963828,-0.273665498,-0.233646644,-0.674289568,-0.133487662,0.146703437,-0.106177371,0.154794603,-0.313613824,-0.847815932,0.793031728,-0.115774886,0.385394742,0.39515161
-12.31523226,-8.030124692,-0.550987079,2.999328717,2.665700857,-1.291831955,0.636044387,1.662871585,0.275726884,1.277862089,1.575375413,0.472140754,0.000829735,0.305930991,1.879945559,4.280205901,-0.243368689,0.034410003,0.069509182,0.028115164,-0.631745881,-0.007738013,-0.080801962,-0.22097386,0.643741752,-0.46385301,-0.333939295,0.048747406,0.024647873,-0.212042428,-0.446185019,-0.679604681,-0.078390743,-0.371074874,-0.285406731,-0.88095201
-8.396773187,-3.189158466,-2.272098039,0.421043737,1.238559485,-0.736900635,0.73391303,0.69139737,0.118521019,-0.028864501,0.625774919,0.149533691,-0.520330214,-0.195366921,0.837021609,1.972141841,0.055232191,0.457558529,0.327495092,0.307685008,0.513371924,0.394388392,0.530016295,-0.785490889,0.611336753,-0.075816127,0.252847251,-0.302044035,-0.128539247,-0.63897886,-0.178136632,-0.601428197,-0.137169361,0.057956451,0.107850873,-0.557891341
-3.305177803,5.365192885,-3.260931136,-2.034573355,-1.200104481,0.106690722,0.661856077,1.037124492,-0.061404187,0.135247762,0.307549285,0.076429381,-1.189998633,-1.423490002,-0.555978622,1.048479401,0.002971338,0.489701427,0.916628511,-0.037819088,0.158652384,-0.311267241,0.538922912,0.075706861,0.826400516,0.977733949,0.373267525,0.158247445,-0.696146658,0.096032846,-0.152220477,-0.203032804,-0.418290381,-0.05818497,-0.448169342,0.433294877
0.348921847,-1.535287298,-2.296550833,0.94411117,-1.074159807,-1.119867891,0.976875631,-0.272706508,-0.269841656,-0.664722933,0.334756145,-0.691420582,-0.915297279,-0.105258127,-0.577385142,0.994445252,0.818783506,-0.491641122,-0.111228094,0.730901445,0.429645171,-0.694941041,0.344816195,-0.42161513,-0.022655643,0.024707474,-0.356498731,-0.562357082,0.202465874,-0.12492448,0.026448468,-0.294245714,-0.174176587,0.303057466,-0.243847055,-0.130089905
-6.946617902,-1.141491415,-1.802415722,0.308748451,-0.710386195,-0.243478173,1.766409467,-0.392877354,0.138776195,-0.651821301,0.48168756,-0.786421182,-0.595538539,-0.003798675,0.284959811,1.018649767,0.327370281,-0.315029587,-0.026276852,0.537821236,0.226971275,-0.770495137,0.539176656,-0.569814941,-0.657844534,0.030137653,-0.172592253,0.096789185,0.007103726,-0.0614593,0.807172787,-0.143954803,-0.202955119,0.049116233,-0.16264152,-0.134065935
-10.71065641,-6.155918629,7.241480031,-3.291152509,-0.116713683,2.278472961,-0.265737676,-0.827922696,0.079178253,-0.13520867,1.292049682,2.192428499,0.866436841,0.294247978,-0.763585841,0.250750312,-0.4169531,-0.335081163,-1.227600702,-0.251050904,-0.101215034,0.682553647,0.226631258,0.381679776,0.374771995,0.085630072,-0.825092111,-0.388645654,0.82991867,-0.561742975,0.262326647,-0.008562891,-0.355040691,-0.194958786,0.061674311,0.092759932
-6.379953539,-2.033492461,6.352571897,0.726988006,1.697168508,-0.88902129,-0.096543188,-0.248508713,0.83989549,0.62429163,-0.056506896,0.159258599,-0.111807231,0.29630935,0.54201337,-0.05718286,-1.039627312,-1.312113873,-0.132370112,0.840553077,-0.285856562,0.016417314,0.204478757,0.093154233,1.049045139,0.285840908,-0.450464941,-0.920074978,-0.501484262,0.42857148,-0.341707135,0.098876431,1.33610643,-0.103724065,0.32953751,0.263849944
-3.295172556,-5.344517468,4.785011961,-3.053610772,1.020544772,-2.111033553,-0.882336802,-0.389424884,-0.044014415,0.339431111,2.069401919,1.719084667,1.206264083,1.552272917,0.218237443,-0.21559665,-0.342745543,1.072823173,-0.392629738,0.434957555,-0.088830479,0.845193562,-0.273184478,0.386539907,-0.034505721,0.183709049,-0.398612501,0.301377629,-0.157862941,-0.14730731,-0.767643427,-0.457014391,0.496221999,-0.374264901,-0.190519737,-0.212525589
-9.707367312,-3.074208612,5.597123586,-0.144667741,1.840507121,-0.402280067,-1.633788079,-0.581587447,0.097584309,-0.0028742,-1.129927501,-0.251990978,1.549921554,1.005029824,-0.44600429,-0.603512264,-0.209617357,-1.091789699,-0.532431671,1.292373758,-1.744356692,-0.482982391,0.483590369,0.176245513,2.150251589,-0.460752807,0.456808613,-0.218902318,-0.78596693,-0.109985235,0.239591016,-0.187553394,0.522753393,0.206420272,0.766901909,-0.027128191
-11.30001525,6.271667532,7.165388685,-0.381626535,3.229830484,-0.372663353,-3.056264478,-0.371520389,0.471876302,2.992904308,1.411614755,-2.482958837,-0.760687469,0.522654673,0.789930534,-0.201702034,0.250144542,0.265608452,1.672629563,-0.331180463,0.335067993,0.638685,-0.013636659,0.01192856,-0.011778139,-0.188025512,0.445378191,-0.271477481,-0.181945113,-0.246092326,-0.691420611,0.142318648,-0.203578776,-0.322561465,-0.24120556,0.600538819
3.781406122,8.393062807,4.301105764,-0.201298893,1.961465886,-0.624966374,-3.633996531,-1.398365406,0.402762189,0.070976061,0.306661921,0.589422538,0.732286195,0.279578587,-0.109973665,0.940574517,0.83784413,0.464267998,0.036491053,-0.95784374,-0.068354674,-0.574549964,-0.744667217,-0.130472217,-0.572991854,0.033782545,-0.149600875,0.121406554,-0.376718828,-0.720290753,-0.632215267,0.203359706,0.254924837,-0.076167897,0.110675132,-0.048262287
-7.48483144,9.570851101,6.462807473,0.335039256,2.955474161,-0.120047255,-3.349489442,-1.399090063,0.213627663,1.60766799,1.443234167,-2.494524637,0.702615128,0.663149969,0.171529868,-0.088663877,-0.342844057,1.002502176,1.37623053,-0.330513504,-0.336399382,0.442319795,0.26699369,0.047992536,-0.149530047,0.401539888,0.020302611,-0.252270116,0.590333966,0.373157395,-0.422132482,0.332098267,-0.271565891,-0.173632125,0.060380326,0.711215194
-8.16210401,2.217838391,7.165714394,-2.813048703,1.921983289,1.777574345,-1.376009611,0.326914393,0.168980668,1.782144709,0.657402925,0.09672559,-1.028455607,-0.511845732,-0.383376643,0.502062396,0.665567082,-0.669647104,-0.117352935,-1.716979001,0.877631157,-0.287334601,-0.189259793,0.18001052,-0.26787474,-0.037070722,-0.584889781,-0.177660662,0.417471696,1.230707938,-0.214653048,0.319668743,-0.260720529,-0.015820762,-0.422992965,-0.156047346
-7.124738367,0.895227316,7.414495871,-3.485861264,0.303361283,0.515032711,-1.098455953,0.43646583,1.372918955,1.719132825,0.358106437,-0.155909506,-0.356888267,-0.960279821,-0.776351989,0.653964223,0.493750298,-0.367451885,-0.197863018,-1.603782679,1.027863524,0.191251764,0.272531988,-0.013385101,-0.456909377,-0.216105737,-0.322487854,0.050871251,-0.150199981,0.377220269,-0.385163798,0.52274049,-0.426572915,-0.24999837,-0.287120823,-0.160087302
-4.276958142,-6.063316812,6.839092527,-1.259622424,0.401368718,-1.68802216,-0.625010458,0.275016074,1.236807443,0.578449697,-0.22589907,0.691025962,0.843020058,-0.388079638,-0.460858796,0.131503022,-0.103192151,-0.365774871,0.063444052,-0.037314921,1.227824904,0.892541613,0.585982753,0.203936789,-0.263112419,-0.431125771,0.161544921,-0.064915363,-0.598065056,0.263037276,-0.346834882,0.087175492,-0.346626135,0.12444574,-0.075764189,0.287656204
-5.612375548,-3.126765084,8.977124161,-1.481437377,-1.081321703,0.653911615,0.802221934,-1.068392779,0.462392508,-0.82215943,0.250625264,-0.387582916,-0.308491357,0.414415676,0.597839717,0.351773351,1.05320275,0.358507588,1.035873883,-0.380776449,-0.154141677,-0.545492687,0.583424012,1.297431263,0.195115586,-0.207029329,0.046698996,-0.588552884,-0.796832594,-0.116181118,0.482239276,-0.553893421,-0.195146442,-0.356026113,-0.253925318,-0.86614704
-2.156182977,-17.27283383,2.736590592,2.334972353,2.903675702,0.133106966,0.321267625,-0.712789343,0.150631515,-1.870914452,0.219314133,-0.230660351,-0.48753843,0.603802792,0.275986483,1.012556283,-0.086890736,1.523512358,0.140009849,-0.285367454,-0.293022116,0.028226575,0.161038295,0.33676261,1.296301435,0.398513996,-0.083489076,0.301711625,-0.270675419,0.240245354,-0.342974382,-0.13329455,0.288510855,0.36061469,-0.060312125,0.499762034
-3.315817776,-16.95306378,3.845567411,2.856161231,1.546027988,-0.093547239,0.635054264,-0.994581984,-0.535372659,-2.398901495,0.555612296,0.689851275,-0.342988041,0.835486904,-0.463022425,-0.066580905,-0.270835928,0.356234744,0.27529489,-0.581755613,0.134875751,-0.037108242,-0.485979821,0.429635345,0.878060177,0.329077062,-0.19148004,0.169777084,0.672690649,0.122574255,-0.372579875,-0.287737816,-0.123475321,0.416787317,0.281102552,0.66736959
-3.617982752,-9.704592896,7.196590372,3.584698685,-0.615298395,-1.250779671,0.41113501,-0.692256483,-0.74185825,-1.155233754,0.63503246,0.88889561,0.300770625,0.524610235,-0.232406625,-0.505253801,-0.338878586,-0.797283535,0.379939047,-0.071471047,0.816235056,-0.149735439,-0.954419316,0.384308765,-0.341180417,0.028120763,0.281842539,-0.995861783,0.397861522,0.253072262,-0.104101004,0.043701009,-0.612207699,0.299268265,0.131326722,0.285412405
-12.17926174,-15.41427718,3.812511716,1.885592361,0.560632562,0.066593924,1.815659245,-1.657692615,1.560815895,-1.452398655,1.283938524,-1.151509279,-0.048695035,0.086772797,0.889766758,0.924169077,-0.982091396,0.347001601,0.80200913,-1.648416411,0.368717266,-0.60282202,-1.032821999,-0.150378874,0.258914773,0.081645891,1.123514215,-0.002349326,0.160348185,0.118345955,0.544954619,0.003856966,0.136059475,-0.099329748,-0.527780718,0.05975435
-0.4179013,-12.05528258,6.345928405,5.381679112,0.949470966,-0.758605397,-2.60686091,0.458084523,0.117825925,-1.798433069,0.105023583,2.414836058,-0.101137805,-1.292011225,-0.343791357,1.904080892,0.578455361,2.084240236,0.041507822,-0.304838812,-0.437456642,-0.443412837,-0.444787982,-0.853202601,-0.359304323,-1.186903394,-0.317520398,-0.639864131,-1.111822682,1.124186187,-0.433330401,0.029257373,0.351923603,0.42495543,0.760834472,0.177305262
5.633012069,-6.019485839,5.167099164,-1.528482952,0.529905992,-1.387222881,-0.404543754,-1.056366647,0.153274401,-1.341671678,-0.914552079,1.269501445,-0.032739832,0.724986184,-0.54986591,0.030140164,0.303093043,-0.924901807,0.607976732,-0.805174264,0.647160235,0.439058332,1.409992104,0.720215752,0.762524443,-0.586173859,-0.219688627,-0.193495321,-0.170666096,0.338519571,-0.086346939,-0.316455749,0.137993445,0.174326362,-0.355671894,0.324050448
3.437756821,-1.137582071,9.957906365,-2.386695493,-1.342875627,0.002879917,-0.979284421,-0.331031343,-1.337242391,0.13106361,-0.699408373,-0.217233724,0.085446559,0.545862582,-0.606622643,-0.922937932,0.070220565,-0.382622303,0.460561678,-0.10881373,0.786433322,0.186866008,-0.964402983,-0.895934098,-0.801449555,-0.045439201,0.864055972,-0.688860576,0.782479698,0.222876971,-0.655588095,0.188607267,-0.496725987,0.38553181,0.004748704,0.394807378
-4.845762258,5.330652528,6.798714307,-0.540658884,1.588718651,-0.163134065,0.620945791,0.252064228,1.830356297,-1.363408849,-0.814321091,0.240777793,0.32416154,-0.974948279,-1.869727878,0.59457307,0.42025935,-0.546134503,1.078530502,0.381019307,0.040939116,-0.211203028,0.082982726,-0.301381186,-0.166953502,0.608853346,-0.930978413,0.362690585,-0.768565567,-0.370267348,-0.04751658,-0.347055817,-0.264997627,-1.066690721,0.307831901,0.067514817
-7.032467897,-6.387345802,8.049239023,-0.198001523,-1.001051661,-0.598363874,0.300695293,-1.136365308,0.480394847,-0.157532931,-0.221885976,0.460607938,1.196114898,0.696779309,-0.142685111,-0.607221229,-0.534144728,-0.469793902,-0.495084943,0.183943537,0.081669041,0.816942817,0.787010239,0.652198131,0.262513727,-0.284443155,0.41300671,0.245368026,-0.263504012,0.461739785,-0.075181901,-0.661298174,-0.760189563,-0.360315032,-0.371151248,0.28029182
-7.970679183,4.291707075,8.616301005,-1.053950336,0.489492202,0.004884555,-0.835137476,-0.827379956,-0.326719159,0.184325879,-0.335643183,-0.86062328,0.673368484,0.409904899,0.438633167,-0.744261149,-0.358515814,-1.392186619,-0.089836631,0.862377037,-0.813443842,-0.471757152,-0.847346953,0.890794607,1.139034793,-0.315240543,0.206984537,-0.967653302,-1.221373061,0.334480015,0.166409288,1.149746591,0.326094383,-0.806292664,1.521034381,-0.198381454
-5.367803898,7.759253716,7.493996054,-1.819491427,-0.292217355,1.454730646,-1.908256342,-1.614975379,0.699490839,-0.279923753,0.779123819,0.490172075,-0.086546111,-0.350646575,0.232399363,-0.475544801,0.168367123,-1.576655533,-0.788528791,0.79325509,-0.108621052,-0.682149015,-0.409041163,0.087318649,0.197464304,0.347675163,-1.128511557,-0.42167921,0.082809585,-0.209964509,-0.411328284,-0.574969536,0.386273342,-0.149758767,0.003070204,0.16093611
-6.186150001,2.477260223,9.673969873,-1.190426307,-1.169121165,3.414385591,-2.116421175,-1.418655212,0.231775363,-0.080525602,2.053539061,0.163479756,0.785009334,-0.815974249,-0.062824934,-0.957755631,0.234934501,-0.147339804,0.101804515,1.317263769,-0.469555194,0.176788241,-0.953421596,-0.118604673,-0.1424214,0.627365826,-1.014600239,0.286768206,0.1118823,-0.157702766,-0.095657954,-0.822322484,-0.188103689,-0.056291977,-0.273069597,-0.167809238
9.863730816,7.424312416,5.979859397,-0.81479254,3.095693864,-1.488262361,-0.839723667,-0.51390038,1.600391627,1.443013712,-1.763122741,0.372389366,0.561114921,1.982402276,-1.756522362,2.504803438,0.359724432,-0.480487109,0.175019181,0.389080587,0.673984985,-0.227323109,0.202349852,-1.04714326,-0.487413376,0.666799689,-0.390025455,0.214966977,-0.265394926,-0.888469713,0.066000251,0.944118238,-0.130880677,-0.023280637,-0.144117752,-0.233226663
-12.35146914,2.762318078,6.86313696,1.515058836,2.339662822,-0.541987738,-1.535201693,-0.903646716,0.492912739,0.043470643,-0.934699694,-0.638987621,0.758595017,0.370079772,-0.987831173,0.139248729,-0.081998422,0.004090721,-0.010565267,0.837376719,0.54914515,-0.316582864,0.664960948,-0.354120415,-0.371173481,0.499181785,0.083429465,0.681742436,0.327828433,-0.397426515,0.447956738,0.119314308,-0.164918376,0.119806316,-0.062824439,0.153803524
-13.05001847,4.46898292,7.861915621,2.966073345,1.994066323,-0.610860211,-2.802949934,-1.308492756,0.680728596,-0.58217238,-0.33697247,-1.574274764,0.634459865,-1.256776474,-0.509248668,-1.10800954,-0.291369685,0.258849706,-0.209487216,0.623162424,0.864173629,-0.561995945,1.682627465,0.343958142,0.442341021,0.461783195,0.372315344,0.768328193,0.871552676,-0.153280808,0.948516034,-0.290037318,-0.472625092,0.48373401,0.384270413,0.057222523
-13.07848116,7.475474315,7.744617893,2.157233435,2.50091564,-0.065508208,-3.272218771,-0.783477283,1.138470073,-0.415944396,0.027372031,-1.353338135,0.08609758,-1.168481612,-0.416010161,-0.508016359,-0.105477579,0.278702147,0.061201759,0.4702587,-0.203625774,-0.697657258,0.236448372,1.492403896,0.202328146,0.476298797,0.108412574,0.062927832,0.591382233,-0.247825653,0.466939429,-0.017309936,0.116474748,0.452848715,0.262947801,-0.496053275
-12.09363121,7.135887461,7.335143349,0.327594398,3.842201355,1.306666179,-2.268174389,0.136430222,0.194593279,0.032771566,0.658210695,-0.701287773,-0.876003061,-0.188428312,-0.163204301,0.945527868,-0.074143157,0.645552482,0.355151097,0.355227118,-0.894570284,-0.665466491,-1.101752413,0.605733637,-0.324603929,0.646483314,0.471381362,0.080157626,0.181064512,-0.019858252,0.18871125,0.504215484,0.16290492,-0.188505291,-0.430554196,-0.291539714
-3.571543554,-2.870067285,1.237312044,2.244678404,-1.279012552,0.575569742,2.140739965,-0.245542925,-0.267357865,1.716885391,2.108527208,0.658432988,-0.483718429,0.948204179,0.491309239,0.448339675,0.011710787,-0.74726218,0.6731282,0.473653627,-0.209625797,0.373792761,-0.116752494,-0.104150968,-0.158522561,-0.093842899,0.615047263,-0.59148441,0.47254046,-0.492747203,0.199561022,-0.055355036,-0.321721521,0.056795373,0.647067333,-0.415605973
-6.795151642,-4.359183872,-3.896910852,-2.077920979,0.220142542,-0.425186139,0.700626331,0.379454661,-0.854918921,0.348803044,0.861858125,0.095074507,-1.301596469,1.154526908,0.455573472,0.523332539,0.244075615,0.401976483,-0.116104401,-0.091823114,-0.182403345,0.279015026,-0.177103545,0.067085228,0.982145573,-0.0891019,1.034043556,-0.494061534,0.145271752,-0.829238773,-0.109004413,-0.618141148,0.123844331,0.593595774,0.594343671,0.179393444
-1.375736682,-7.060714426,-0.700247841,-0.103095859,0.828134166,-0.066063419,1.40185117,0.226470562,-0.182864808,0.513222618,0.18085647,0.677679904,-0.374830863,0.383154847,0.923250872,0.023548608,0.07272313,0.343699626,0.095692863,-0.560173458,0.337585633,-0.197262992,-0.414272124,2.047015823,-1.233610071,0.468376645,0.309928731,-0.247902128,0.18480851,0.206962548,-0.611702401,-0.192722363,0.283182108,-0.142474278,-0.332978532,-0.065382028
-0.795704333,0.765750535,-3.854839985,-1.811862148,1.012573946,0.363780279,-0.029137884,0.259548526,0.255114823,0.825848668,-0.1412392,1.762145902,-1.045101611,0.078910099,0.070871665,0.600027603,0.101194625,-0.515765308,0.322970917,-0.146386363,-0.017621298,0.05566821,-0.470471688,0.814211304,-0.221667853,0.287310191,-0.163378897,0.217151468,-0.703090616,0.130020785,-0.621366785,0.236741805,-0.092342621,0.049740987,0.261306061,-0.475359311
-6.451508962,1.702769536,-3.437841515,-2.77280611,1.945718854,0.260317137,0.844841502,0.832987465,-0.063916497,0.995497734,0.735240614,0.468979915,-1.181214858,0.028150558,0.325025208,0.06885827,-0.41118977,0.531855149,0.555968879,0.337155091,-0.791454098,0.819186662,-0.162520705,0.060374018,-0.964743049,0.78916302,-0.290760973,0.186318556,-0.604324323,-0.012960652,-0.61297617,0.35163378,0.288395187,0.313387567,0.302929616,0.523112521
-1.206094127,-9.861893821,-2.040636007,0.032657591,0.166022538,-0.180266798,1.163374143,-0.156936945,-0.168464738,-0.863596722,-0.34728192,-0.680355452,0.12615762,-0.253052988,0.01392884,-1.051738637,-0.416117134,0.644778863,0.139791863,0.977907495,0.216480065,0.186993861,0.177332095,0.843976048,-0.036317914,0.166558497,0.244324068,-0.248077064,0.161034398,0.311110143,0.315997095,0.641795751,-0.267444651,-0.197571579,0.442907776,-0.63675255
1.566544168,4.785094768,-4.574174708,-1.967491348,1.224863037,-1.313457106,0.108015959,0.026471553,0.740488323,-0.103657994,0.418071163,-0.08508227,-0.840415575,0.311753801,0.088059075,-0.058049085,0.679088084,-0.178084979,1.24196552,0.883645005,-0.207713146,-0.373506838,-1.48253139,-0.791760262,0.275760119,0.068259049,-0.20939714,0.76650542,-0.615503273,-0.165792514,-0.364303369,-0.712033023,-0.683540221,0.145345777,0.256590392,-0.169819561
-1.187577684,5.796085419,-4.512717135,-2.261089237,0.788493567,-0.587194244,0.787735929,0.012980976,0.132173318,0.079590639,-0.168588924,0.588726357,-0.216326447,0.519097597,-0.293082444,-0.296051866,-0.299988054,0.192274809,1.091324955,0.667397246,0.482857837,0.12979302,-1.003294688,0.676734678,0.179157177,0.678636573,-1.122954364,0.189480957,-0.640217041,0.421389952,0.3114981,-0.050242811,-0.030780859,-0.403044027,0.275970892,0.196596477
4.455141729,-6.79288287,-2.020632274,0.871732781,-0.162421348,0.470445711,0.257798521,-0.318160559,0.518075532,0.424795947,-0.5331414,-0.155093728,0.701191397,0.163636672,-0.739667504,-0.531485597,-1.063701899,-0.063476381,-1.370117184,0.531683892,-0.55124123,-0.207440122,-1.374677427,-0.278460981,-1.108109826,0.292807836,0.082925939,0.100797866,-0.282378928,0.157569818,-0.279319971,-0.248444347,-0.101542182,-0.243588648,-0.835665763,-0.262747436
7.257866481,-1.096370623,-5.337114312,-1.344843477,-1.509992145,-0.771502893,-1.272929515,-1.750499187,-0.48985084,-1.352527177,-0.271255953,1.285606185,0.236851864,0.656954625,-0.023650762,-0.522593897,-1.24850954,0.279958278,0.230513569,-0.664280762,-0.267153852,-0.304586666,1.081908189,-1.535680244,0.12011051,0.528967536,-0.151772949,1.543833017,-0.783923679,-0.148480528,0.206664941,-0.443313891,-0.293191007,0.236305673,0.037075623,0.05039159
8.779875389,-1.852628582,-0.842886712,1.136739668,1.88586604,1.182145365,1.760173662,0.239845511,-1.309017065,0.658671101,0.349807123,-0.527922649,-0.020407177,0.332766392,0.142520433,-0.341455646,0.449635576,0.431965835,0.761722499,0.627311772,-0.7295525,-0.323550349,-0.65962622,0.747678727,-0.674863701,0.438277625,0.57608954,-0.459054527,-0.584508324,0.520323487,-0.196996987,0.330083461,-0.74784449,0.501806134,0.189630897,0.063438301
3.512498879,2.198512553,-4.060639387,-1.36542651,0.938851487,1.205889189,-0.091679266,-0.083771028,0.727040847,0.119214653,1.968046064,0.368525144,-1.210041065,-1.552006187,0.615693333,-0.975200831,0.084093521,-1.259522043,1.414851761,0.192132772,-0.743206138,1.571398439,0.62397625,-0.49979609,0.354768785,-0.953890771,-0.446833635,0.280753122,0.721824859,-0.221819496,-0.348168811,-0.998235201,0.260149583,-0.484313559,-0.134196992,-0.213087256
-7.504496354,4.708436979,-2.088633963,1.423505623,-0.732189875,-0.461663461,0.444727704,-0.41540884,0.702562931,-0.516526568,0.383330644,1.418839692,0.463914569,-0.572901647,-0.148073039,-0.485417067,-1.00770266,0.413602612,-0.218504538,-0.049995439,-0.081788234,0.131229654,0.430790774,0.199886765,0.536880771,-0.192068724,0.203076702,0.287270295,0.171949056,0.038819982,-0.028743013,0.325875786,0.859100733,0.122140815,-0.39069823,-0.312934787
-4.272897574,-0.52794697,-1.702030634,1.978800276,1.370322965,-1.140417991,1.480084759,1.230912422,-1.523455227,0.583381472,-0.209966684,1.042448851,0.856008843,-0.789649568,-0.309350006,-1.037903719,-0.99019541,-0.129788714,0.658827627,-1.027779489,0.946891637,-0.24070418,-0.195337234,-0.262206939,-0.14703036,0.291723167,-1.15226619,0.415176248,-0.496454984,0.832865117,0.960743773,0.432696908,0.365801615,0.247401512,0.088589096,-0.738529981
-3.345109129,2.615419315,-2.027051269,0.990623096,-0.290891518,0.306781358,1.071590781,0.49761491,0.048844483,0.510652797,-0.895729407,0.891494917,-0.008961483,-0.373343184,-0.436710929,-0.944447736,0.203659143,0.554925101,-0.281447143,-0.527209906,-0.287663629,-0.803957705,-0.047838023,0.008297424,0.804182927,0.035085355,-0.426689295,0.01649428,0.305732986,0.192491465,-0.540179903,-0.594254902,-0.303851273,-0.115866345,0.125383107,0.57526186
7.611435405,7.241134613,-1.284252086,2.85301089,1.495306734,-0.884282176,1.52208462,-0.255483779,0.075971539,-0.042901141,-0.394331129,-0.690713165,0.294449798,-0.007107534,-0.32735849,-0.009976682,-0.78407901,-0.181314945,-0.898168648,-0.168955102,-0.598681941,0.688315371,-0.085747992,-0.381388692,0.174899728,-0.425920359,0.15020272,-0.251569096,0.276438697,0.277072482,-0.389396479,0.707236607,0.58722027,0.405180357,-0.335347902,-0.173311155
14.46405747,-4.766292082,-4.712103817,-0.128695497,1.75968057,0.454182741,-1.14670975,0.810448394,-0.895129376,-0.644915661,-1.045769181,-0.002422975,-0.788181064,-0.099029581,-0.264821304,0.309263743,-0.579094041,0.444107219,-0.138241636,-0.409007244,-1.374586888,-0.637743006,-0.849934621,0.89320902,0.076160077,0.379927319,0.085759757,0.177108962,-0.319928425,-0.902703124,0.263131253,0.586621843,-0.423180106,-0.082135062,0.120105929,-0.247247448
-1.832128946,-0.569808223,-1.330455896,1.562885983,1.771623702,-0.97197904,2.021755707,0.671956563,-0.450152645,0.594288835,0.127772459,0.756190716,1.553839864,-1.050837439,-0.1360904,-1.251893345,-1.522430376,0.350949676,0.812307174,-1.070077284,0.978531179,0.530870746,-0.540550684,-0.772145173,-0.342439259,0.181207448,-0.515604945,0.160586158,-0.996367114,0.413185803,0.873277133,0.101993865,0.010448578,0.340945432,0.112254581,-0.892942316
